graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
43,-1,3.5035339403112503e-09,-0.021840689302596,0.2161802198869804,0.2023056300535994,0.2899110133873469,0.026240499478038,0.1990499130383708,-0.111099971599321,-0.12574224545381,-0.0188248899850426,0.3191232757730847,0.2968365166089479,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.067232431119821,0.2074786349416626,0.0195372642419252,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849744,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.1336684150409383,BZR
44,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321746,0.0790565736383971,0.1987276160273291,-0.028358317877424,0.110441864256389,0.0345216824476216,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543459,0.1240083662831305,0.2792291593164613,0.1441534383464291,0.2334460930119326,-0.0706687635047764,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404685,0.124813838327951,BZR
45,-1,3.5035339403112503e-09,-0.021840689302596,0.2161802198869803,0.2023056300535994,0.2899110133873469,0.026240499478038,0.1990499130383709,-0.0316925763730099,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.2968365166089479,0.3313328913875171,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.067232431119821,0.2074786349416626,0.1094637008150628,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.0983434304944442,BZR
46,-1,5.665997069747104e-09,-0.0443786761249248,0.0970984918321747,0.079056573638397,0.1451375563804099,0.0094352552015762,0.1138205238725595,-0.0305824616713038,0.0045920681467411,-0.0194449110025115,0.1310739012104479,0.1078730408982042,0.1639124688275024,0.0142371507702545,0.1424562575530349,-0.0192418463815095,0.0777009334430207,-0.0643287343288313,0.1542582391676537,0.1333294191961192,0.1983068262160067,0.0663838381387206,0.1807478560472918,-0.0090898496471698,0.014957076902653,-0.2105042547741209,0.122711932109171,0.1014142581135931,-0.2009985982527837,-0.0903328791182914,-0.1706848031107434,0.0631419005356315,BZR
47,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.1987276160273291,-0.028358317877424,0.1104418642563891,0.0339030146228409,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525815,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543459,0.1240083662831305,0.2792291593164613,0.1441534383464291,0.2334460930119326,0.1125729495593394,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.279065791927798,-0.1666025592372922,-0.2322889579404685,0.0243676478294278,BZR
48,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321746,0.0790565736383971,0.1987276160273291,-0.028358317877424,0.110441864256389,0.0009928735239142,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543459,0.1240083662831305,0.2792291593164613,0.1441534383464291,0.2334460930119326,0.0167144410839958,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404685,0.02894141589746,BZR
49,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321746,0.0790565736383971,0.1987276160273291,-0.028358317877424,0.1104418642563891,0.0254187719024744,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543459,0.1240083662831305,0.2792291593164614,0.1441534383464291,0.2334460930119326,-0.0396836742795781,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404685,0.0358224036591547,BZR
50,-1,5.839223233852082e-10,-0.0218406893025956,0.2161802198869802,0.2023056300535994,0.289911013387347,0.026240499478038,0.1990499130383709,-0.1127240624877159,-0.12574224545381,-0.0188248899850426,0.3191232757730847,0.2968365166089479,0.3313328913875171,0.031673795197524,0.249037690119103,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787418,0.0672324311198211,0.2074786349416625,0.08668848032429,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849742,-0.3763814642847093,-0.1969764558580651,-0.2861965189949741,0.0403000679179802,BZR
51,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.2138721899621533,-0.0391564816142813,0.1081541143547882,0.0358770186525367,0.0045920681467411,-0.0194449110025115,0.1213366235673179,0.0989159300726485,0.2528625733307641,-0.0738243138060983,0.1360257021088825,-0.0192418463815095,0.0505960020937057,-0.0643287343288312,0.1475565343829079,0.1332801262947914,0.30959267703914,0.1821354537368125,0.2405925856372825,-0.0801188503320654,0.0161555665843015,-0.2105042547741209,0.1919384075603153,0.1703303631517418,-0.3094477422243291,-0.2166353794999877,-0.2485213962695683,0.0528944928970388,BZR
52,-1,3.5035339403112503e-09,-0.021840689302596,0.2161802198869804,0.2023056300535994,0.2899110133873469,0.026240499478038,0.1990499130383708,-0.1177347767012691,-0.12574224545381,-0.0188248899850426,0.3191232757730847,0.2968365166089479,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.067232431119821,0.2074786349416626,0.0533009089952934,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849744,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.0452736404728669,BZR
53,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.14513755638041,0.0094352552015763,0.1138205238725594,-0.1520384345444627,0.0045920681467411,-0.0194449110025115,0.1310739012104479,0.1078730408982042,0.1639124688275024,0.0142371507702545,0.1424562575530349,-0.0192418463815095,0.0777009334430208,-0.0643287343288312,0.1542582391676538,0.1333294191961193,0.1983068262160066,0.0663838381387206,0.1807478560472919,-0.0628929515840174,0.014957076902653,-0.2105042547741209,0.122711932109171,0.1014142581135932,-0.2009985982527837,-0.0903328791182914,-0.1706848031107434,-0.0158809381185955,BZR
54,1,2.6371826013646195e-09,-0.0579951780123731,0.0254879653568205,0.005908212220206,0.1520510783746555,-0.0697495120504026,0.0506204909995939,-0.0805546796569483,-0.0041042910914739,-0.0198378387256171,0.0100984867026228,-0.0100502918440007,0.1910959251348541,-0.099481282621637,0.084068097739495,-0.0196306707318014,0.0173927470602152,-0.0845690832866096,0.0771856279541189,0.0633542662514593,0.2579392775394691,0.181477773988419,0.2401295276244625,0.1432667702409439,0.1317212735219267,-0.2147579619534318,0.1319820728719521,0.1037953232101182,-0.2342194731439845,-0.1648500064902084,-0.1918691666022246,0.1115249122165993,BZR
55,-1,5.3287660854404805e-09,-0.0766786127950365,-0.0723448627471504,-0.092949278426191,0.0044641012419024,-0.0734865324753453,-0.0156407194878053,0.0793929294716288,0.0436342880206562,-0.0204003511537813,-0.0718095552094954,-0.1060541986942814,0.0023844476818896,-0.0714288635513361,-0.0311634906967388,-0.0201873088017329,0.1431864759080883,-0.0656011732488773,-0.1678241414226145,-0.191660144767768,0.01392621517399,-0.007117725299527,-0.0199101535629333,-0.0028913511582528,-0.1367644420911458,-0.2208475377543498,-0.0207714743495844,-0.0399746028923509,-0.0956573681800245,-0.2076579791517664,-0.1852597060502353,-0.0967639298377944,BZR
56,-1,-4.98814763322556e-09,-0.0989202484786908,-0.1881456177715898,-0.2084997711012416,-0.2271721249313455,-0.0397512162969605,-0.1033977563087504,-0.0826300491720461,0.1212523994899263,-0.021106488182849,-0.246688111102356,-0.2821681958500608,-0.2694102463884563,-0.0646171445253345,-0.178668509974544,-0.0208860715904059,0.0763851711356895,-0.0724771961953683,-0.2863203282038356,-0.3189867604066465,-0.2733908247846416,0.0673166380862558,-0.1424616270606424,0.0144280460362474,-0.0301526362274521,-0.2284919465692367,-0.1697765159183653,-0.1975459220984138,0.1963793987757852,-0.3132302496857274,-0.0734116489601901,0.1750972993540456,BZR
57,-1,-5.177206124743071e-09,-0.0644393148108524,-0.0083120513418135,-0.0283816602677739,0.0888926535336699,-0.0626084632062174,0.0334707155702889,0.1346468530688007,0.0843434094126378,-0.0200287603658989,-0.0172655935561921,-0.0464410718751222,0.0961071040031184,-0.094886546778946,0.0161895101440102,-0.0198195985634965,0.0451637515568107,-0.0457117110736284,-0.0775383842849299,-0.0958951895267279,0.1282625238769145,0.0397470380845681,0.0705635696040415,-0.0387416127199657,-0.1301748600482399,-0.2168248172659902,0.118216342004519,0.0986292076618578,-0.2067879212631398,-0.2526244805515391,-0.2667294351144063,0.1548019488722609,BZR
58,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568205,0.005908212220206,0.0995213981741792,-0.030975199919626,0.0432489802786589,-0.1227735842895042,-0.1014127618758637,-0.0198378387256171,0.0506243575048548,0.0244654157456995,0.1300898794890705,-0.0041005262695066,0.0808512183551946,-0.0196306707318014,0.1240365306093759,-0.1174656433023749,0.0507401860412683,0.0290218568166534,0.1564740116825104,0.1428266865052695,0.1524097886446894,0.2134839007311921,0.0436682842797706,-0.2147579619534318,0.1110986685722323,0.0868450446948104,-0.1716162981065734,-0.1673068930680417,-0.1996288956373424,-0.0687637838531933,BZR
59,-1,5.7953111550916365e-09,0.0079435165399981,-0.1321197581045703,-0.128342121302257,-0.0582838549497234,-0.0990871272793373,-0.364636041172006,0.1762705143305091,0.0806510011780428,2.484017017131031,-0.1419437286340362,-0.1444743317360137,-0.0721959684016951,-0.094165226698048,-0.5049014843295685,2.6659049784310564,0.0444047636759967,0.111595387106187,-0.2633137677862681,-0.2645274647426249,-0.0658960260860868,-0.0395390772232628,-0.7899613677032616,-0.093838843201659,-0.1849717584780185,1.662197627789075,-0.1473305082312631,-0.1433749768054923,-0.0246868121854771,-0.1849174313290213,0.7771578728612176,0.0261957551297549,BZR
60,-1,-6.547736634823543e-09,-0.0825011493436291,-0.1027305805657916,-0.1234161560837741,-0.0525026927471892,-0.0641878072022385,-0.0590944363289462,-0.1490854934837235,0.0800964257438689,-0.0205813181725655,-0.1620377441701137,-0.1853931689277548,-0.0505676400272223,-0.0834977404399903,-0.0667002780514244,-0.0203663859687672,0.0121790615173472,-0.0903638927672285,-0.0150061374071085,-0.0421106516326215,0.0191092144499802,0.2222188684144422,0.1372930008348235,-0.0429053111622155,0.380168919927262,-0.2228066275862823,-0.1178689193509623,-0.140305168485543,0.0033163149428211,-0.0785811934155254,-0.0816841236907961,0.1436731940273675,BZR
61,-1,-1.7146757489212864e-09,-0.0989202484786903,-0.18814561777159,-0.2084997711012417,-0.0339091640214791,-0.1799415592698642,-0.1396166630057486,0.0115088039967483,0.2223549532883965,-0.021106488182849,-0.229469195354004,-0.2578995563932365,-0.0215455252246298,-0.0363432300772811,-0.1135229740928332,-0.0208860715904059,0.171645130164911,-0.0141433167816692,-0.0913359773912448,-0.1364700507151093,0.0250853135469551,0.2092737479300227,0.0531347550382472,-0.1279849437146335,0.5009008625868249,-0.2284919465692367,-0.2490050063086981,-0.2783504151567191,0.0256560606990544,0.0722168985209385,0.1744471257028964,0.1969573791985506,BZR
62,1,-2.1486847775513604e-09,-0.1040770489752033,-0.2148885940287672,-0.2349777297979721,-0.1569133499853112,-0.1249662860352496,-0.1390719475024783,-0.0484206003101794,0.137891014300491,-0.0212760251540221,-0.2835193365422075,-0.3138058090481337,-0.175339638973738,-0.0772065161863639,-0.1800976122775238,-0.0210538380746485,0.0938391486873768,-0.066905622078616,-0.3245549813900314,-0.3511516711739521,-0.1501646018878342,0.0822592653452245,-0.0974549650237499,-0.1059692747261091,-0.0056832820125198,-0.2303272984393924,-0.1949187419373385,-0.2245251896843513,0.1132192421254724,-0.1845633799527437,-0.0618030266275562,0.1635158769359308,BZR
63,-1,9.325340649520843e-09,-0.0766786127950365,-0.0723448627471504,-0.092949278426191,0.0044641012419024,-0.0734865324753453,-0.0156407194878053,0.1171488340103306,0.0436342880206562,-0.0204003511537813,-0.0718095552094953,-0.1060541986942815,0.0023844476818897,-0.0714288635513361,-0.0311634906967389,-0.0201873088017329,0.1431864759080883,-0.0656011732488773,-0.1678241414226145,-0.191660144767768,0.0139262151739901,-0.0071177252995269,-0.0199101535629333,-0.1111915021626946,-0.1367644420911458,-0.2208475377543498,-0.0207714743495844,-0.0399746028923509,-0.0956573681800245,-0.2076579791517664,-0.1852597060502354,0.0117970836190763,BZR
64,-1,-3.4733908659473362e-09,-0.1365528374448163,-0.3823643249292774,-0.3992203564030684,-0.4017691498329848,-0.1658294072688971,-0.2365738343119147,0.1737356431101103,0.3587991289400761,-0.0223955133441184,-0.5119958347745318,-0.5417207222534022,-0.4643968244536419,-0.1495164004568409,-0.3399193271468604,-0.0221616353680876,0.0728511004758772,-0.0063415777214617,-0.5417559309154211,-0.5765206710070697,-0.4804479947660515,-0.0221132172446837,-0.3120855842220136,-0.1124863951299814,0.041803598722106,-0.2424465119011675,-0.3505316053303868,-0.3975154759417515,0.4417717341170341,-0.1986481374515854,0.1125175582684028,0.1635742657570073,BZR
65,-1,-3.3896176300510536e-10,-0.0706623472159512,-0.0408962863276014,-0.061300977221221,0.0437001974724403,-0.0658736508056985,0.0058402268507283,-0.037129021135413,0.0090229513290931,-0.0202162130783461,-0.0189926017176893,-0.0531562458529583,0.052820252604082,-0.0515960251872891,0.0108372538477079,-0.0200050936936229,0.1748648245726284,-0.0716852319563145,-0.1252193064707162,-0.1470343308566913,0.0636825090538661,0.0101202440985441,0.0168956291985991,0.1960087966055372,-0.1391057742521913,-0.218854119098948,0.044185491696431,0.0245951614576624,-0.1441779197883749,-0.2252738427110097,-0.2219575092088025,-0.0549162809054871,BZR
66,-1,9.325340649520843e-09,-0.0766786127950365,-0.0723448627471505,-0.0929492784261911,-0.0125509084832809,-0.0592398114003741,-0.0255826633520743,-0.086892673705778,-0.0190694265222736,-0.0204003511537813,-0.0704452763688342,-0.1025071292358849,-0.0059555099493488,-0.0346375835158058,-0.0225113476721199,-0.0201873088017329,0.1556913554417745,-0.0967597937537486,-0.1300569252680965,-0.1580494031506301,-0.0013996768480665,0.0366135217384041,-0.0034645950177343,0.0914870880381301,-0.0502148981230728,-0.2208475377543498,-0.0185473647013984,-0.0434401884767532,-0.0488262245115521,-0.174042374528266,-0.1447961554683932,0.1044249178782777,BZR
67,-1,3.7035752226266723e-09,-0.1090903677250188,-0.2408486425834249,-0.2606106481979581,-0.3044261599243051,-0.0445140897557823,-0.1694587351489581,0.0659237683605194,0.1104081995722943,-0.0214429794910845,-0.3188817355374574,-0.3533731381006665,-0.3556506854158819,-0.0471472098403088,-0.2646015157626303,-0.0212190488954162,0.074655436412653,-0.0897955414837168,-0.3435654933478279,-0.3816534494266697,-0.369347660423138,0.0382238961349953,-0.2316781639529643,-0.0669365319296429,0.0136413864459923,-0.2321346915562894,-0.256835851019389,-0.2921010674450032,0.332088542776061,-0.179843950960581,0.0432208930629309,0.0381003864163839,BZR
68,-1,-2.217300435566961e-09,-0.0936115591383398,-0.1605729582827577,-0.1811215363804716,-0.1025401112875008,-0.099966008267276,-0.080734888280855,-0.0297630201796529,0.0129245395161561,-0.0209342656763878,-0.134996510664577,-0.1732939765432098,-0.1037981384926122,0.023823599262835,-0.0477278070982176,-0.0207156476161158,0.350509643705102,-0.0782360608998718,-0.2642485175339945,-0.2968242323848811,-0.1270834473220886,-0.0495199449287999,-0.1301605515659832,0.0974354377445625,-0.0772569808287,-0.226627521971291,-0.1942116950093609,-0.2199681591245728,0.0738161561640581,-0.089073464074482,-0.0008045998879429,0.0184584340732623,BZR
69,-1,-1.24703690830639e-09,-0.0989202484786907,-0.18814561777159,-0.2084997711012417,-0.2040759721063657,-0.0552247640864643,-0.1241477905435746,-0.0757261614937955,0.0201498456914561,-0.021106488182849,-0.2191329491874666,-0.2553840233834522,-0.2321291044647011,-0.0082367516156754,-0.180550442671468,-0.0208860715904059,0.1815191724191141,-0.1016441359022178,-0.3055815406388088,-0.3393704712870234,-0.2534914161346103,-0.0082167818115016,-0.1812162488568236,-0.036956273166063,-0.0854902143260355,-0.2284919465692367,-0.1766185018004806,-0.209911697501126,0.2014095083417399,-0.1540561287143547,-0.0231874736227926,0.0021227233557771,BZR
70,-1,3.7791583904353796e-09,-0.1090903677250188,-0.2408486425834251,-0.2606106481979581,-0.0933789244596883,-0.2001278050709715,-0.185128186100377,0.05893890705472,0.2086567433045304,-0.0214429794910845,-0.3045827660846694,-0.3303675062902096,-0.0870156305876283,-0.0882487493363752,-0.1661837854075532,-0.0212190488954162,0.1736408589483982,-0.0332254833910945,-0.1478865061769783,-0.1915925626814781,-0.0360113337956722,0.1249882270471044,0.0052681589906849,-0.0417073416508653,0.5985153699191869,-0.2321346915562894,-0.3413496622632385,-0.3679781713932754,0.0904102203738046,0.1285522416486521,0.2326945787954952,0.223873144368546,BZR
